3544,0
3547,1
3548,0
3553,0
3555,0
3556,0
3559,0
3565,0
3567,1
3573,0
3577,0
3578,2
3579,1
3581,0
3586,1
3587,1
3593,0
3602,1
3606,2
3609,1
3611,1
3621,1
3623,1
3625,2
3630,1
3632,0
3634,0
3642,2
3643,0
3644,1
3647,0
3665,1
3667,1
3668,0
3671,0
3673,0
3676,1
3680,2
3681,0
3692,1
3696,1
3697,1
3702,1
3709,1
3714,2
3721,1
3722,0
3725,1
3733,1
3734,0
3737,0
3742,1
3744,1
3748,0
3757,0
3758,1
3760,1
3761,0
3762,0
3771,0
3781,0
3787,1
3799,1
3803,0
3805,0
3808,0
3818,0
3819,0
3820,1
3821,0
3830,1
3831,2
3840,1
3846,2
3857,1
3861,1
3864,0
3870,2
3875,0
3884,0
3886,1
3889,1
3891,0
3893,0
3909,0
3912,1
3915,0
3921,0
3925,2
3940,1
3941,0
3942,0
3943,1
3955,1
3956,0
3961,1
3968,0
3973,1
3976,1
3982,1
3991,1
3992,1
3995,1
4003,0
4014,0
4017,0
4033,1
4035,0
4039,2
4044,0
4050,0
4060,1
4070,1
4078,0
4079,2
4082,1
4092,1
4097,1
4105,2
4113,1
4121,0
4124,1
4127,1
4130,0
4141,0
4149,1
4152,0
4162,1
4166,1
4177,2
4178,0
4179,0
4181,1
4182,1
4184,1
4194,1
4205,2
4207,2
4209,0
4221,1
4223,1
4238,0
4248,2
4253,1
4258,1
4263,1
4264,1
4272,0
4273,1
4274,1
4277,2
4282,0
4290,0
4294,2
4295,0
4298,0
4311,0
4312,0
4321,1
4325,0
4337,1
4342,1
4344,0
4349,0
4350,1
4356,0
4363,0
4367,0
4368,0
4372,1
4373,0
4374,0
4375,0
4378,0
4380,0
4390,1
4392,1
4397,0
4404,1
4406,0
4408,1
4416,1
4432,0
4452,2
4456,1
4457,1
4458,1
4461,1
4463,1
4465,1
4471,1
4488,0
4493,1
4495,2
4496,0
4505,0
4509,1
4515,0
4524,2
4528,1
4532,1
4538,0
4540,1
4566,0
4570,1
4578,0
4581,1
4594,0
4597,1
4601,2
4603,1
4607,0
4608,0
4613,0
4621,0
4629,1
4632,0
4634,1
4637,0
4646,1
4662,1
4666,0
4667,0
4673,0
4678,1
4685,1
4686,1
4689,0
4690,0
4694,0
4695,0
4701,0
4709,1
4720,1
4727,0
4737,1
4751,1
4761,1
4762,0
4764,0
4767,2
4768,1
4790,1
4791,0
4792,1
4794,1
4801,0
4803,2
4806,1
4810,1
4811,0
4813,0
4820,2
4825,1
4846,1
4852,0
4863,0
4864,2
4871,1
4876,1
4884,0
4888,1
4894,2
4895,1
4896,1
4906,0
4909,0
4916,0
4917,2
4918,2
4926,1
4934,1
4945,2
4965,0
4967,0
4976,0
4981,1
4983,0
4993,1
4998,0
5000,1
5017,0
5019,2
5021,2
5023,2
5027,0
5030,1
5051,0
5053,2
5054,0
5061,0
5067,2
5073,1
5081,2
5083,0
5084,1
5112,2
5117,1
5139,2
5151,0
5153,2
5155,2
5163,1
5164,1
5167,0
5172,1
5176,0
5178,1
5195,1
5198,1
5203,1
5204,0
5211,1
5212,0
5215,0
5222,1
5224,0
5234,0
5236,1
5247,0
5249,1
5250,1
5258,1
5272,1
5273,0
5274,0
5279,1
5287,0
5297,0
5300,2
5305,1
5306,1
5309,1
5312,0
5317,0
5324,1
5332,0
5334,1
5339,2
5340,0
5349,1
5352,0
5353,0
5358,2
5359,0
5361,0
5367,1
5369,1
5374,0
5377,1
5380,1
5386,0
5398,2
5404,1
5410,1
5423,0
5427,0
5430,0
5433,2
5438,2
5439,1
5450,1
5466,1
5472,0
5482,1
5485,0
5486,1
5488,1
5492,1
5502,0
5503,2
5505,0
5514,1
5516,0
5518,0
5521,0
5527,0
5532,0
5533,1
5534,0
5545,1
5549,2
5550,0
5552,2
5555,1
5579,1
5581,0
5583,0
5597,1
5598,2
5605,1
5610,0
5612,1
5613,0
5614,0
5617,0
5625,0
5628,1
5635,1
5639,1
5642,0
5645,0
5651,0
5659,0
5663,0
5666,1
5671,1
5673,0
5680,0
5702,0
5705,0
5707,0
5719,2
5722,2
5726,0
5730,0
5731,1
5736,0
5737,1
5750,0
5752,1
5755,1
5773,2
5774,1
5775,1
5776,0
5780,2
5784,0
5785,1
5786,0
5796,0
5799,0
5801,1
5802,0
5809,1
5814,0
5826,1
5827,1
5828,1
5832,1
5840,1
5843,1
5846,0
5847,2
5848,1
5849,0
5850,2
5862,0
5866,0
5869,1
5879,0
5884,0
5886,0
5887,0
5888,0
5912,0
5914,0
5918,0
5927,1
5936,1
5940,1
5942,0
5943,0
5950,2
5953,1
5956,1
5961,1
5993,1
5995,0
5997,0
6000,1
6020,1
6026,1
6034,0
6043,0
6048,0
6055,1
6061,0
6067,1
6075,0
6078,0
6080,0
6091,1
6093,0
6094,1
6095,0
6098,2
6109,0
6111,1
6136,1
6140,0
6144,2
6158,1
6160,2
6162,0
6170,0
6176,2
6178,1
6183,1
6185,0
6187,1
6194,1
6197,0
6206,2
6207,0
6210,0
6221,0
6233,1
6234,1
6238,1
6244,1
6246,1
6247,0
6253,0
6256,0
6257,2
6266,1
6271,2
6276,2
6279,1
6287,0
6291,1
6293,1
6296,1
6297,1
6306,2
6307,0
6309,0
6315,1
6316,1
6326,1
6329,0
6345,1
6351,0
6356,1
6360,2
6361,0
6363,0
6367,0
6378,2
6384,0
6385,2
6402,1
6407,1
6414,0
6422,0
6424,0
6431,0
6437,1
6440,1
6460,1
6462,1
6465,1
6468,1
6471,2
6484,1
6487,0
6492,1
6498,1
6502,1
6503,0
6508,0
6522,1
6528,1
6532,1
6536,0
6537,0
6541,1
6549,0
6552,1
6554,1
6561,1
6580,0
6589,2
6592,2
6598,1
6600,0
6603,0
6606,0
6611,1
6615,0
6621,1
6629,1
6634,1
6636,2
6638,2
6658,0
6659,0
6667,0
6669,1
6676,0
6678,0
6680,1
6685,0
6694,0
6696,0
6702,1
6708,2
6709,1
6716,0
6723,1
6724,1
6725,0
6735,1
6760,0
6762,1
6773,1
6780,2
6785,0
6786,2
6789,1
6790,2
6791,1
6794,1
6797,1
6800,1
6801,1
6802,0
6804,0
6810,0
6811,1
6827,0
6828,1
6829,1
6832,0
6834,0
6838,1
6845,1
6847,2
6848,0
6850,0
6851,1
6853,1
6854,0
6857,0
6858,0
6859,0
6864,1
6865,1
6869,1
6873,1
6885,0
6889,0
6893,1
6902,1
6907,0
6929,2
6934,2
6952,1
6953,0
6959,0
6963,1
6967,0
6972,0
6975,0
6976,1
6978,1
6979,0
6988,0
6994,0
6995,0
6996,1
7016,1
7020,0
7023,0
7046,2
7049,0
7057,1
7061,1
7064,1
7069,0
7070,2
7072,1
7077,0
7078,1
7085,2
7088,1
7097,0
7101,0
7103,1
7109,1
7113,0
7133,1
7134,1
7143,0
7149,0
7155,1
7161,2
7162,1
7163,2
7164,0
7168,2
7174,2
7183,2
7188,2
7190,1
7195,1
7209,0
7210,1
7211,1
7216,1
7220,1
7227,0
7240,1
7244,0
7248,0
7251,0
7256,0
7258,0
7276,2
7301,1
7312,0
7319,1
7322,1
7327,2
7336,2
7340,1
7342,1
7349,1
7360,0
7364,0
7382,0
7383,0
7402,1
7407,1
7412,1
7413,1
7417,1
7423,1
7428,0
7429,1
7443,0
7446,1
7448,1
7452,0
7454,1
7455,0
7457,1
7458,1
7471,0
7476,1
7480,2
7484,0
7488,0
7490,1
7492,1
7511,1
7514,0
7521,1
7528,0
7529,0
7532,0
7539,2
7547,0
7551,1
7560,0
7568,0
7573,1
7596,1
7608,2
7613,1
7614,1
7618,2
7624,2
7625,0
7629,1
7630,1
7633,0
7635,0
7645,1
7651,0
7653,0
7654,1
7660,0
7661,0
7663,1
7683,1
7684,0
7695,1
7697,0
7700,1
7701,1
7705,1
7713,0
7716,0
7717,1
7723,1
7726,0
7731,0
7739,0
7740,0
7771,1
7782,0
7784,1
7787,0
7793,0
7798,0
7807,2
7809,1
7821,1
7823,0
7824,2
7827,2
7829,1
7837,0
7841,1
7851,0
7852,0
7855,0
7868,1
7872,1
7877,0
7878,0
7882,1
7884,0
7894,0
7901,1
7910,0
7915,0
7924,2
7927,1
7931,2
7933,0
7935,1
7936,1
7938,1
7939,0
7941,1
7950,1
7957,0
7961,0
7969,0
7976,1
7981,1
7987,1
7997,0
8013,1
8017,2
8023,0
8031,1
8034,1
8035,1
8042,2
8054,1
8055,2
8059,0
8061,0
8065,0
8076,1
8077,0
8080,2
8081,0
8082,1
8097,1
8106,0
8108,2
8116,0
8117,1
8120,1
8122,1
8129,0
8131,1
8137,1
8138,0
8140,0
8144,1
8147,1
8156,0
8164,0
8173,0
8178,1
8186,1
8194,0
8197,1
8198,1
8205,1
8207,0
8209,0
8211,0
8212,1
8214,0
8217,0
8223,1
8237,0
8243,0
8245,2
8260,1
8262,1
8267,0
8285,1
8291,0
8293,1
8297,2
8299,1
8310,0
8318,0
8327,1
8350,2
8352,1
8363,1
8365,0
8368,1
8371,2
8373,1
8388,0
8396,2
8401,1
8406,1
8414,0
8415,1
8418,0
8428,1
8438,0
8445,0
8450,2
8455,0
8469,1
8476,1
8480,0
8481,0
8489,0
8493,0
8499,0
8506,0
8513,0
8521,1
8525,1
8529,0
8540,0
8546,2
8550,1
8552,0
8557,1
8558,2
8563,1
8564,1
8566,2
8570,1
8571,0
8578,1
8584,0
8595,1
8605,1
8610,1
8614,1
8619,0
8624,2
8630,1
8632,1
8636,0
8644,1
8645,1
8654,1
8660,1
8670,0
8680,0
8684,0
8686,1
8698,1
8702,0
8704,2
8722,1
8728,0
8736,0
8745,0
8749,1
8750,0
8754,2
8758,0
8766,2
8768,0
8771,0
8781,1
8789,0
8800,1
8812,0
8820,1
8821,0
8827,1
8830,1
8831,1
8833,1
8839,0
8843,1
8846,1
8847,0
8851,2
8856,0
8858,0
8859,0
8861,0
8865,1
8869,0
8880,1
8881,0
8885,1
8888,2
8890,1
8894,1
8898,0
8902,1
8913,0
8914,1
8919,0
8933,0
8953,1
8957,0
8965,2
8977,1
8980,1
8982,1
8985,0
8986,1
8989,1
8993,0
8995,1
9007,0
9015,0
9017,0
9021,2
9025,0
9033,0
9041,2
9054,1
9060,1
9092,1
9096,0
9098,1
9104,0
9106,0
9117,1
9129,2
9135,0
9140,1
9147,0
9148,1
9150,0
9151,0
9175,1
9176,0
9197,1
9201,0
9202,0
9204,0
9206,1
9211,1
9215,1
9225,2
9228,0
9235,1
9236,1
9241,1
9249,1
9254,0
9255,0
9258,1
9262,1
9266,1
9270,1
9274,1
9284,0
9296,2
9297,0
9311,2
9312,0
9318,0
9327,0
9333,0
9342,1
9345,0
9348,1
9350,1
9354,0
9381,0
9384,0
9387,0
9400,2
9407,2
9409,0
9411,0
9417,0
9439,0
9452,1
9456,1
9466,0
9470,0
9474,0
9476,1
9479,0
9482,0
9486,0
9491,0
9495,1
9497,0
9504,0
9505,2
9511,0
9512,0
9519,1
9528,0
9530,1
9532,1
9538,0
9543,2
9563,0
9569,0
9571,1
9578,0
9580,1
9591,1
9595,0
9597,0
9602,1
9613,1
9615,0
9637,0
9644,0
9645,1
9654,1
9663,1
9673,0
9676,1
9682,1
9683,0
9692,1
9703,1
9704,1
9709,1
9711,0
9713,0
9716,2
9727,1
9731,0
9732,0
9737,2
9740,0
9745,0
9766,0
9769,0
9770,0
9779,0
9789,0
9806,1
9807,2
9808,0
9823,0
9836,0
9846,0
9852,0
9856,0
9859,1
9860,0
9869,0
9871,0
9872,0
9874,0
9875,0
9887,2
9894,0
9896,0
9903,2
9907,0
9911,1
9916,0
9923,0
9924,0
9928,2
9929,1
9937,0
9944,1
9946,0
9951,1
9953,1
9955,1
9962,0
9965,0
9969,1
9977,0
9980,1
9987,1
9991,1
9992,2
9993,0
10002,1
10020,1
10022,1
10039,1
10046,0
10049,0
10053,2
10058,1
10060,1
10066,0
10069,0
10070,1
10087,1
10093,1
10097,0
10109,1
10115,1
10151,1
10162,1
10164,1
10173,0
10175,0
10177,1
10180,1
10186,1
10187,1
10202,1
10219,1
10223,0
10238,0
10240,0
10251,0
10256,0
10261,2
10274,2
10275,1
10282,0
10284,1
10289,1
10297,0
10298,1
10304,1
10309,1
10310,1
10314,1
10317,1
10319,1
10320,0
10334,1
10335,0
10337,1
10342,0
10343,1
10359,1
10360,0
10363,1
10370,2
10371,0
10376,0
10378,0
10379,1
10380,2
10383,1
10396,2
10404,0
10406,0
10407,0
10412,1
10415,0
10420,1
10451,2
10454,1
10456,0
10462,0
10472,1
10475,0
10479,0
10490,2
10491,1
10499,2
10502,0
10504,0
10520,1
10523,1
10537,0
10547,1
10559,0
10569,1
10580,1
10581,1
10582,1
10583,1
10587,0
10598,1
10611,1
10620,1
10626,0
10630,0
10649,1
10650,0
10653,0
10655,1
10656,0
10667,0
10669,2
10676,0
10681,0
10687,0
10691,0
10707,0
10709,0
10727,1
10729,0
10733,0
10734,0
10737,0
10740,1
10743,0
10747,2
10749,0
10758,1
10773,1
10779,0
10781,1
10788,1
10791,1
10794,0
10800,1
10801,0
10807,0
10809,0
10813,2
10816,2
10817,1
10822,0
10834,1
10836,0
10838,0
10846,0
10848,0
10851,1
10855,1
10860,0
10864,1
10873,1
10885,0
10892,1
10896,0
10900,1
10904,0
10905,0
10910,0
10917,1
10930,1
10949,0
10953,0
10954,0
10958,0
10963,1
10976,0
10989,0
10993,0
11003,1
11013,0
11016,1
11017,0
11018,0
11022,0
11023,2
11030,1
11031,1
11032,0
11041,0
11044,0
11045,0
11064,0
11067,0
11068,0
11075,0
11083,0
11084,1
11094,1
11096,0
11101,1
11102,0
11112,1
11127,0
11136,1
11137,0
11140,0
11141,1
11142,1
11148,1
11155,0
11159,0
11174,1
11175,1
11181,2
11191,1
11193,0
11197,1
11210,0
11212,0
11214,0
11222,0
11228,1
11229,0
11243,0
11246,0
11248,1
11249,1
11259,1
11261,0
11262,0
11264,0
11266,1
11269,0
11276,1
11278,0
11287,1
11293,1
11297,1
11299,0
11302,1
11304,0
11308,0
11319,0
11327,0
11343,0
11346,0
11353,1
11357,1
11361,1
11368,1
11376,1
11377,1
11384,0
11395,1
11396,1
11402,1
11404,0
11407,0
11410,1
11411,0
11421,1
11422,0
11430,1
11434,1
11435,1
11440,2
11441,2
11446,1
11447,1
11450,0
11453,0
11455,2
11464,1
11466,0
11477,1
11479,0
11480,0
11484,0
11486,0
11495,1
11496,0
11497,0
11504,0
11510,0
11513,1
11516,1
11517,1
11521,1
11525,0
11530,1
11532,0
11534,1
11535,2
11541,1
11551,0
11552,1
11554,1
11555,1
11561,1
11563,1
11570,2
11574,0
11583,0
11589,2
11597,0
11601,0
11603,0
11617,0
11618,1
11626,0
11630,1
11633,0
11641,0
11645,0
11646,1
11650,1
11661,0
11662,0
11663,2
11664,1
11667,1
11670,1
11675,0
11678,1
11681,1
11683,0
11687,1
11690,0
11700,1
11703,2
11704,1
11707,1
11708,0
11711,1
11719,0
11721,2
11723,1
11731,0
11736,1
11739,0
11748,0
11760,0
11767,0
11771,1
11777,1
11781,0
11785,0
11789,1
11792,0
11797,1
11800,1
11801,0
11808,1
11812,0
11825,0
11830,0
11835,2
11837,0
11844,1
11850,0
11862,0
11865,1
11885,0
11899,1
11901,0
11906,0
11920,0
11927,0
11938,0
11943,2
11959,0
11974,1
11979,1
11980,1
11982,0
11983,0
11984,0
11986,2
11994,1
11998,1
12011,1
12012,0
12015,1
12024,0
12026,1
12035,1
12041,0
12047,1
12048,1
12052,1
12066,1
12070,1
12071,0
12088,1
12090,1
12091,0
12099,1
12101,1
12102,1
12114,0
12125,0
12127,1
12134,0
12135,0
12148,2
12163,2
12168,0
12170,1
12174,1
12178,0
12180,1
12185,1
12188,1
12189,0
12198,0
12212,1
12217,0
12226,0
12227,1
12231,1
12233,2
12238,0
12242,1
12243,0
12248,1
12250,0
12254,1
12258,0
12265,1
12270,0
12279,1
12282,0
12286,1
12291,2
12299,1
12311,0
12322,1
12327,1
12331,1
12333,0
12345,1
12349,0
12352,0
12353,1
12356,0
12381,2
12388,0
12413,0
12419,2
12421,1
12426,0
12444,1
12447,1
12452,0
12454,0
12464,0
12473,0
12474,0
12483,0
12484,1
12487,0
12489,0
12495,0
12501,0
12507,1
12532,0
12534,0
12535,0
12536,1
12538,1
12540,0
12543,0
12553,0
12556,1
12561,0
12562,0
12566,0
12578,0
12580,1
12594,0
12595,1
12596,1
12608,2
12616,0
12619,1
12623,2
12624,1
12625,0
12626,0
12633,0
12639,0
12645,0
12652,1
12653,1
12660,1
12669,1
12672,0
12686,1
12687,1
12693,0
12696,1
12701,2
12720,0
12733,1
12734,1
12750,1
12757,0
12762,1
12764,2
12765,0
12779,0
12781,2
12799,1
12807,2
12814,1
12815,1
12816,1
12827,0
12832,0
12836,1
12839,0
12840,1
12841,1
12842,1
12844,0
12859,0
12862,1
12865,0
12870,0
12881,1
12882,0
12888,0
12891,1
12909,0
12921,0
12924,2
12938,1
12950,2
12975,0
12976,2
12982,1
12986,1
12989,0
12999,1
13000,0
13001,0
13002,1
13011,1
13012,1
13015,0
13018,1
13021,1
13033,0
13035,1
13054,0
13059,1
13067,1
13072,1
13086,0
13089,1
13096,0
13104,0
13112,1
13113,0
13114,0
13119,1
13127,0
13128,1
13134,0
13137,0
13139,0
13142,1
13148,1
13150,0
13152,0
13153,1
13168,1
13176,1
13186,0
13189,0
13196,0
13204,1
13205,0
13206,1
13207,1
13208,0
13210,0
13214,1
13217,0
13219,2
13221,0
13223,1
13230,1
13235,0
13238,0
13247,0
13254,0
13264,1
13267,1
13270,0
13275,0
13280,2
13283,1
13284,1
13300,1
13302,0
13303,0
13308,0
13309,0
13311,0
13320,0
13321,0
13342,0
13346,1
13351,0
13352,0
13366,0
13383,0
13384,1
13387,1
13406,0
13409,0
13415,1
13434,1
13435,0
13437,1
13439,0
13440,0
13442,1
13451,0
13452,0
13454,0
13467,1
13469,1
13473,1
13487,1
13499,0
13502,1
13504,0
13505,0
13509,1
13513,0
13521,0
13524,1
13532,2
13537,0
13541,0
13542,0
13543,1
13546,0
13555,1
13567,1
13572,0
13576,1
13580,1
13589,0
13590,1
13591,1
13603,0
13608,0
13612,1
13620,0
13627,0
13630,1
13638,1
13642,2
13643,0
13646,0
13650,1
13652,0
13655,1
13657,0
13659,0
13663,1
13664,0
13671,1
13681,0
13689,0
13693,0
13699,1
13701,2
13709,2
13714,1
13722,0
13733,0
13741,2
13744,0
13748,2
13755,1
13758,0
13762,0
13772,0
13793,0
13802,1
13810,0
13811,1
13818,0
13843,0
13854,0
13856,0
13863,0
13866,0
13872,0
13898,0
13902,0
13904,1
13908,0
13914,0
13917,2
13919,1
13920,1
13935,1
13936,0
13942,1
13943,0
13944,1
13949,1
13950,1
13953,1
13967,1
13977,0
13982,0
13983,0
13989,0
13991,1
14002,1
14011,1
14012,0
14013,1
14021,1
14022,1
14025,0
14026,1
14033,1
14035,0
14048,0
14058,2
14062,1
14066,1
14071,0
14080,0
14090,1
14094,0
14096,1
14102,0
14105,1
14116,1
14118,1
14124,0
14131,0
14133,1
14145,0
14151,2
14152,0
14154,1
14158,0
14170,1
14172,1
14174,1
14180,1
14193,1
14201,1
14205,0
14210,0
14211,0
14213,1
14221,1
14223,0
14229,2
14238,0
14245,0
14248,2
14262,1
14267,0
14272,1
14282,2
14285,1
14290,1
14291,0
14292,1
14295,0
14297,1
14303,1
14309,0
14320,0
14342,1
14345,2
14348,1
14357,0
14363,0
14366,1
14369,1
14372,0
14375,1
14382,1
14386,2
14402,0
14416,0
14425,1
14427,0
14429,1
14440,0
14446,0
14453,1
14456,0
14475,1
14479,1
14481,0
14483,0
14486,2
14488,0
14493,0
14495,0
14496,1
14498,0
14510,1
14518,1
14519,1
14522,0
14529,0
14535,1
14536,1
14547,0
14551,0
14561,1
14566,0
14582,1
14589,1
14595,0
14609,0
14614,0
14618,1
14627,0
14630,1
14634,1
14644,0
14647,2
14652,1
14657,0
14660,0
14663,0
14665,0
14668,0
14670,1
14683,1
14688,0
14690,1
14691,1
14692,1
14708,2
14711,2
14719,0
14734,0
14737,1
14743,1
14749,0
14753,1
14757,1
14760,0
14765,1
14769,1
14771,1
14778,0
14780,1
14782,0
14784,0
14790,1
14793,0
14796,2
14805,1
14806,1
14818,1
14821,0
14823,1
14824,1
14829,1
14830,1
14834,0
14842,0
14844,0
14851,1
14855,0
14867,2
14878,0
14880,0
14910,1
14911,0
14919,0
14926,0
14935,1
14953,0
14956,0
14972,1
14975,0
14976,1
14979,1
14983,1
14987,0
14993,1
14999,0
15001,0
15005,1
15015,1
15018,2
15019,1
15021,1
15023,1
15027,2
15037,2
15043,1
15048,1
15057,2
15060,0
15068,1
15074,0
15076,2
15079,1
15080,0
15081,2
15082,1
15086,0
15087,0
15088,0
15091,2
15094,0
15098,0
15101,0
15104,2
15111,2
15121,2
15125,0
15130,0
15132,2
15134,0
15150,0
15157,1
15162,0
15180,1
15198,0
15222,0
15232,1
15243,0
15248,2
15250,0
15252,1
15254,0
15255,1
15258,0
15260,1
15272,0
15276,0
15277,0
15283,1
15285,0
15294,0
15296,0
15298,1
15308,2
15313,1
15318,1
15322,0
15326,1
15328,1
15329,0
15332,2
15335,0
15345,1
15349,1
15360,1
15368,1
15370,0
15374,1
15378,0
15397,2
15400,0
15404,1
15409,0
15416,0
15418,0
15424,1
15427,0
15431,0
15432,1
15433,2
15435,0
15440,0
15442,1
15444,0
15445,0
15447,0
15457,1
15458,1
15466,1
15468,1
15479,0
15480,1
15482,1
15486,0
15502,0
15503,0
15517,2
15519,1
15526,0
15530,1
15539,0
15545,1
15547,0
15561,1
15566,0
15567,0
15568,1
15583,0
15595,1
15601,2
15604,1
15607,0
15608,1
15612,1
